"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-1.14866740214873,0.471268422262005,-0.203161757089366,-0.124374475886346,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.56984905072493,1.43473293096652,-0.535235353438439,1.69011262623623,0.707318753683838,-1.13596924516794,-0.335785684692294,0.654982782578481,-0.458335984184067,-0.393865371028561,-0.872828559107196,-0.835740239978676,0.420735138160866,-0.52440215425659
-1.14866740214873,-0.304809552741111,-0.203161757089366,1.57280226181822,2.40203892183629,-0.0574620848045749,-0.2686910890312,-1.80250439530528,2.45370698171124,-0.535235353438439,2.6495588587622,0.707318753683838,-1.13596924516794,-0.335785684692294,0.315929119135128,-0.458335984184067,-1.85895151897354,-1.25760188990521,-1.59611299332996,0.524263252018505,-0.52440215425659
-1.14866740214873,-0.822194869409855,-0.203161757089366,0.554496219195479,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.16270219770933,-0.263557153608007,-0.535235353438439,0.446386028517382,-0.909903151930807,0.251030267709335,-1.56180973187636,-1.04028553463828,-0.458335984184067,-0.760136908014806,-0.80869967064086,-0.973989831497091,-0.545527257843765,-0.52440215425659
-1.14866740214873,-0.822194869409855,-0.203161757089366,0.215060871654567,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.16270219770933,-0.150337814636372,-0.535235353438439,0.375315937219162,-0.781552207040756,-0.0534330399954327,-1.78472319500074,-0.362178207751578,2.37428698783723,-1.06536318883668,-0.936957447573532,-1.0431146272563,-0.511017886557885,1.11271822746075
-1.14866740214873,0.212575763927633,-0.203161757089366,0.215060871654567,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.415758880221804,-0.535235353438439,-0.139942224692932,-0.0371167266784589,-0.662359655404967,-1.17171117140871,-0.362178207751578,-0.458335984184067,-0.271774858699812,-0.80869967064086,-0.766615444219469,0.248188281731467,1.11271822746075
-0.640580913931309,1.50603905559949,-0.203161757089366,0.893931566736391,0.0373406857598418,-0.0574620848045749,1.42637495037631,-1.45352137843476,0.415758880221804,-0.535235353438439,-1.45473891371,1.50309461200216,-1.40660329646106,0.945966728272871,1.33309010946519,-0.458335984184067,0.155541934450807,0.0891047678878434,0.270256492168642,1.52503501930901,1.11271822746075
-0.742198211574793,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.63922767240355,-0.489995831551277,-0.317807176996264,-0.157709747517487,-1.26928579762295,0.927615395942151,-1.2274395371898,-1.04028553463828,-0.458335984184067,-0.0886390902066899,-0.103281897511165,-0.21361707814581,-0.614546000415524,1.11271822746075
-0.742198211574793,-0.822194869409855,-0.203161757089366,1.91223760935913,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.51168521457985,0.189320202278534,-0.535235353438439,0.393083460043717,-1.21794541966693,0.690810601060665,-1.50608136609527,-1.04028553463828,-0.458335984184067,-0.515955883357309,-0.423926339842845,-0.559241056941847,-0.614546000415524,-0.52440215425659
-0.742198211574793,0.212575763927633,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.10453836156424,-0.150337814636372,-0.535235353438439,0.375315937219162,-0.704541640106725,0.826127626707228,-0.168600587349011,-0.362178207751578,0.957975501826582,-0.393865371028561,-0.0391530090448286,-0.351866669664225,-0.338471030128487,-2.16152253597393
-0.742198211574793,-0.046116894406739,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.2790298699995,-0.0371184756647364,-0.535235353438439,0.659596302412041,-0.370829183392592,0.251030267709335,-0.391514050473388,-0.701231871194931,-0.458335984184067,-0.699091651850431,-0.231539674443837,-0.559241056941847,-0.338471030128487,-0.52440215425659
-0.742198211574793,0.212575763927633,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.04637452541916,-0.0371184756647364,-0.535235353438439,0.179873186149057,-0.1397974825905,0.318688780532616,0.221497973118648,-0.701231871194931,-0.458335984184067,-0.638046395686057,-0.0391530090448286,-0.351866669664225,-0.0278866885555698,-0.52440215425659
-0.742198211574793,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.10453836156424,-0.0371184756647364,-0.535235353438439,0.464153551341937,-0.935573340908817,0.454005806179179,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.638046395686057,-0.423926339842845,-0.697490648460261,-0.545527257843765,-0.52440215425659
-0.742198211574793,0.988653738930749,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.988210689274069,-0.150337814636372,-0.535235353438439,-0.690735432254135,-0.550520506238664,0.454005806179179,-0.447242416254482,-0.362178207751578,-0.458335984184067,-0.638046395686057,-0.0391530090448286,-0.282741873905017,-0.269452287556727,-0.52440215425659
-0.742198211574793,0.988653738930749,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.988210689274069,-0.150337814636372,-0.535235353438439,-0.70850295507869,-0.550520506238664,0.454005806179179,-0.447242416254482,-0.362178207751578,-0.458335984184067,-0.638046395686057,-0.0391530090448286,-0.282741873905017,-0.269452287556727,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.116902197482575,-0.489995831551277,-0.317807176996264,1.24592455562235,-0.807222396018766,0.0480547292394897,-1.67326646343855,0.315929119135128,-0.458335984184067,-0.943272676507928,-0.936957447573532,-1.11223942301551,-0.545527257843765,1.11271822746075
-1.35190199743569,-0.822194869409855,-0.203161757089366,2.59110830444095,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.349557542062921,-0.716434509494548,-0.426521265217352,0.393083460043717,-1.29495598660096,0.454005806179179,-2.06336502390621,-0.701231871194931,-0.458335984184067,-0.943272676507928,-1.00108633603987,-1.18136421877471,-0.580036629129644,1.11271822746075
-1.35190199743569,-0.563502211075483,-0.203161757089366,1.2333669142773,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.000574525192401948,-0.376776492579642,-0.426521265217352,0.286478323096387,-0.0884571046344794,-0.696188911816608,-1.33889626875199,1.67214377290854,-0.458335984184067,-1.30954421349417,-0.872828559107196,-1.18136421877471,-0.338471030128487,1.11271822746075
-0.0308771280704083,-0.304809552741111,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.489995831551277,-0.480878309327895,0.464153551341937,-0.627531073172695,0.724639857472306,-0.168600587349011,-0.701231871194931,0.957975501826582,-0.149684346371064,0.0891047678878434,-0.0753674866273951,-0.545527257843765,-0.52440215425659
0.985295848364427,0.729961080596377,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.232080819387944,-0.489995831551277,0.117049175888085,-0.406455067061256,-0.935573340908817,1.2997372164702,0.110041241556459,-0.701231871194931,-0.458335984184067,0.582858727601426,0.858651429483875,0.754130062483093,-0.580036629129644,-0.52440215425659
0.985295848364427,0.212575763927633,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.0587383613374885,-0.716434509494548,-0.535235353438439,0.428618505692827,-0.832892584996776,1.43505424211676,0.555868167805212,-0.701231871194931,0.957975501826582,1.07122077691642,1.30755364874823,1.30712842855675,-0.580036629129644,-0.52440215425659
0.273974764860042,0.729961080596377,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.115753147097771,-0.603215170522913,-0.426521265217352,-0.317617452938481,-1.06392428579887,1.19824944723528,-0.335785684692294,-0.701231871194931,-0.458335984184067,0.399722959108303,0.538006987152195,0.477630879446264,-0.614546000415524,-0.52440215425659
0.375592062503526,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-1.05609252640945,1.31290414632005,-0.406455067061256,-1.42330693149101,1.2997372164702,-0.948797708284329,-1.04028553463828,-0.458335984184067,0.277632446779555,0.345620321753187,0.270256492168642,-0.649055371701404,-0.52440215425659
0.375592062503526,-0.563502211075483,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.931195903513786,-1.05609252640945,2.1282598079782,-0.60189781813136,-1.24361560864494,1.33356647288184,-0.502970782035576,-0.701231871194931,-0.458335984184067,0.277632446779555,0.409749210219523,0.270256492168642,-0.649055371701404,-0.52440215425659
0.375592062503526,-0.563502211075483,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.8730320673687,-1.05609252640945,1.7477604992044,-0.495292681184031,-1.24361560864494,1.33356647288184,-0.502970782035576,-0.701231871194931,-0.458335984184067,0.277632446779555,0.345620321753187,0.270256492168642,-0.649055371701404,-0.52440215425659
0.172357467216559,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.942873187437818,0.117049175888085,0.144338140499948,-0.986913718864838,0.792298370295587,-0.837340976722141,-0.701231871194931,-0.458335984184067,0.155541934450807,0.153233656354179,0.132006900650227,-0.580036629129644,1.11271822746075
0.172357467216559,-0.822194869409855,-0.203161757089366,0.215060871654567,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.829653848466183,-0.426521265217352,0.126570617675393,-1.03825409682086,0.758469113883947,-1.00452607406542,-1.04028553463828,-0.458335984184067,0.0334514221220584,-0.0391530090448286,-0.0753674866273951,-0.545527257843765,1.11271822746075
0.172357467216559,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.829653848466183,-0.154736044664633,0.286478323096387,-0.986913718864838,0.792298370295587,-0.837340976722141,-1.04028553463828,-0.458335984184067,0.155541934450807,0.153233656354179,0.0628821048910196,-0.580036629129644,-0.52440215425659
0.172357467216559,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.829653848466183,-0.535235353438439,0.712898870885706,-0.935573340908817,0.826127626707228,-0.670155879378858,-1.37933919808164,-0.458335984184067,-0.0275938340423158,0.0891047678878434,-0.00624269086818777,-0.614546000415524,-0.52440215425659
0.172357467216559,0.729961080596377,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.0587383613374885,-0.716434509494548,-0.480878309327895,-0.0155695649210471,-0.730211829084735,0.89378613953051,-0.112872221567917,0.315929119135128,-0.458335984184067,0.0944966782864325,0.409749210219523,0.270256492168642,-0.511017886557885,-0.52440215425659
0.172357467216559,-0.304809552741111,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.000574525192401948,-0.603215170522913,-0.426521265217352,0.908341621955811,-0.884232962952797,0.89378613953051,-0.447242416254482,-1.04028553463828,-0.458335984184067,0.0944966782864325,0.217362544820515,0.0628821048910196,-0.580036629129644,-0.52440215425659
-0.843815509218276,-0.563502211075483,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.232080819387944,-0.716434509494548,1.14983301398842,-0.0688721333947119,-1.26928579762295,0.89378613953051,-1.28316790297089,-1.37933919808164,-0.458335984184067,-0.393865371028561,-0.295668562910173,-0.420991465423432,-0.614546000415524,-0.52440215425659
-0.843815509218276,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.716434509494548,0.280120308219716,0.0910355720262825,-1.26928579762295,0.89378613953051,-1.28316790297089,-1.37933919808164,-0.458335984184067,-0.393865371028561,-0.295668562910173,-0.490116261182639,-0.614546000415524,-0.52440215425659
-0.843815509218276,-0.046116894406739,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.871883016983896,-0.376776492579642,-0.263450132885721,0.446386028517382,-0.601860884194684,0.217201011297694,-0.948797708284329,-1.04028553463828,-0.458335984184067,-0.699091651850431,-0.488055228309181,-0.697490648460261,-0.545527257843765,-0.52440215425659
-1.85998848565311,-0.304809552741111,-0.203161757089366,0.554496219195479,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.62801288687002,0.415758880221804,-0.535235353438439,1.0682493273768,-0.293818616458561,-0.154920809230355,-0.893069342503235,-1.04028553463828,0.957975501826582,-1.06536318883668,-1.0652152245062,-1.18136421877471,-0.476508515272005,-0.52440215425659
-1.85998848565311,-0.822194869409855,-0.203161757089366,0.215060871654567,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.56984905072493,0.415758880221804,-0.535235353438439,1.0327142817277,-0.293818616458561,-0.154920809230355,-0.893069342503235,-1.04028553463828,0.957975501826582,-1.06536318883668,-1.0652152245062,-1.18136421877471,-0.511017886557885,-0.52440215425659
-1.85998848565311,0.729961080596377,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.33719370614459,0.0761008633068987,-0.535235353438439,0.855039053482146,-0.499180128282643,0.284859524120975,-0.614427513597764,-1.37933919808164,-0.458335984184067,-1.55372523815167,-0.936957447573532,-1.18136421877471,-0.0969054311273291,-0.52440215425659
-2.16484037858356,0.471268422262005,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.33719370614459,-0.0371184756647364,-0.263450132885721,0.410850982868272,-0.781552207040756,0.318688780532616,-1.17171117140871,-1.04028553463828,-0.458335984184067,-1.43163472582292,-1.32173077837155,-1.59611299332996,-0.511017886557885,-2.16152253597393
-2.16484037858356,1.24734639726512,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.2790298699995,-0.0371184756647364,-0.535235353438439,-0.157709747517487,-0.858562773974787,0.386347293355898,-1.2274395371898,-1.04028553463828,-0.458335984184067,-1.43163472582292,-1.25760188990521,-1.59611299332996,-0.511017886557885,-2.16152253597393
-1.55513659272266,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.22086603385441,-0.150337814636372,-0.535235353438439,0.517456119815601,-0.678871451128715,0.217201011297694,-1.11598280562761,-0.362178207751578,-0.458335984184067,-1.06536318883668,-1.00108633603987,-1.25048901453392,-0.580036629129644,-0.52440215425659
-1.55513659272266,-0.822194869409855,-0.203161757089366,-0.80324517096817,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.33719370614459,0.189320202278534,-0.535235353438439,0.268710800271832,-0.396499372370602,-0.154920809230355,-1.11598280562761,-1.04028553463828,0.957975501826582,-0.760136908014806,-1.0652152245062,-1.18136421877471,-0.303961658842607,-0.52440215425659
-1.45351929507918,-0.822194869409855,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.2790298699995,-0.0371184756647364,-0.0460219564435459,0.197640708973612,-0.781552207040756,0.318688780532616,-1.17171117140871,-0.362178207751578,-0.458335984184067,-0.699091651850431,-0.80869967064086,-0.973989831497091,-0.511017886557885,-0.52440215425659
-1.45351929507918,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.16270219770933,-0.150337814636372,-0.535235353438439,0.855039053482146,-0.858562773974787,0.521664319002461,-1.00452607406542,-1.04028553463828,-0.458335984184067,-1.06536318883668,-0.936957447573532,-1.18136421877471,-0.614546000415524,-2.16152253597393
-1.85998848565311,0.988653738930749,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.56984905072493,0.302539541250169,-0.535235353438439,0.215408231798167,0.296595730035674,-0.628530398993326,-0.391514050473388,-0.362178207751578,-0.458335984184067,-1.06536318883668,-0.872828559107196,-1.18136421877471,-0.372980401414366,-0.52440215425659
-1.85998848565311,1.24734639726512,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.56984905072493,0.415758880221804,-0.535235353438439,0.250943277447277,-0.370829183392592,0.251030267709335,-0.391514050473388,-0.701231871194931,-0.458335984184067,-1.43163472582292,-1.0652152245062,-1.38873860605233,-0.303961658842607,-2.16152253597393
-2.16484037858356,-0.822194869409855,-0.203161757089366,0.893931566736391,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.80250439530528,0.981855575079981,-0.372164221106808,0.393083460043717,-0.216808049524531,-0.527042629758404,-1.33889626875199,-0.362178207751578,0.957975501826582,-1.55372523815167,-1.70650410916956,-1.94173697212599,-0.303961658842607,-0.52440215425659
-2.16484037858356,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.2790298699995,-0.0371184756647364,-0.535235353438439,0.197640708973612,-0.935573340908817,0.352518036944257,-1.45035300031418,-0.023124544308225,0.957975501826582,-1.12640844500105,-1.19347300143888,-1.38873860605233,-0.580036629129644,-0.52440215425659
-1.85998848565311,-0.304809552741111,-0.203161757089366,1.57280226181822,0.712968753210256,-0.0574620848045749,3.12144098978382,-1.86066823145037,1.09507491405162,-0.535235353438439,-0.459757635534921,0.553297619815777,-0.560871886170045,0.277226338899742,-0.023124544308225,0.957975501826582,-1.43163472582292,-1.64237522070323,-1.94173697212599,0.489753880732625,-2.16152253597393
-1.85998848565311,-0.822194869409855,-0.203161757089366,1.2333669142773,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.86066823145037,0.981855575079981,-0.535235353438439,-0.246547361640261,-0.396499372370602,-0.324067091288559,-1.39462463453308,-0.023124544308225,-0.458335984184067,-1.12640844500105,-1.51411744377056,-1.59611299332996,0.00662268273030986,-0.52440215425659
-1.85998848565311,0.212575763927633,-0.203161757089366,1.91223760935913,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.415758880221804,-0.535235353438439,0.357548414394607,0.809999509595879,-0.594701142581686,0.778781630929589,-0.362178207751578,2.37428698783723,-0.515955883357309,-0.680441893708189,-0.697490648460261,-0.0623960598414494,-0.52440215425659
-1.85998848565311,0.212575763927633,-0.203161757089366,1.2333669142773,0.0373406857598418,-0.0574620848045749,1.42637495037631,-1.39535754228967,0.642197558165075,-0.535235353438439,0.0555005263771728,1.34907347813409,-0.76384742463989,1.67043548342709,-0.023124544308225,-0.458335984184067,-0.393865371028561,-0.359797451376509,-0.420991465423432,1.3869975341655,-0.52440215425659
-1.9616057832966,0.988653738930749,-0.203161757089366,1.91223760935913,0.0373406857598418,-0.0574620848045749,1.42637495037631,-1.62801288687002,1.66117160890979,-0.535235353438439,0.712898870885706,1.45175423404614,-0.76384742463989,1.89334894655147,0.315929119135128,-0.458335984184067,0.460768215272677,-0.103281897511165,-0.144492282386602,3.28501295488888,-0.52440215425659
0.477209360147009,-0.822194869409855,-0.203161757089366,0.893931566736391,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.755555344693723,-0.376776492579642,-0.209093088775177,0.410850982868272,-0.370829183392592,0.183371754886053,-0.502970782035576,0.315929119135128,-0.458335984184067,0.6439039837658,0.473878098685859,0.546755675205471,-0.338471030128487,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,0.554496219195479,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.813719180838809,-0.376776492579642,0.443191440551347,-0.264314884464816,-0.0884571046344794,0.115713242062771,-0.00141549000572877,-0.701231871194931,-0.458335984184067,0.460768215272677,0.281491433286851,0.408506083687056,-0.234942916270848,1.11271822746075
-0.843815509218276,2.79950234727135,0.0111277326764566,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.981855575079981,-0.535235353438439,-1.45473891371,0.93835045448593,-0.899164450286453,0.555868167805212,0.994036446021833,0.957975501826582,-0.210729602535438,-0.0391530090448286,-0.00624269086818777,0.0756414253020692,-0.52440215425659
-0.843815509218276,0.988653738930749,-0.0531591142532901,0.215060871654567,1.72641085438588,-0.0574620848045749,1.42637495037631,-1.51168521457985,1.09507491405162,-0.535235353438439,-0.690735432254135,0.93835045448593,-0.899164450286453,0.555868167805212,0.994036446021833,-0.458335984184067,0.338677702943929,-0.616313005241853,-0.282741873905017,2.07718495988309,-0.52440215425659
-0.538963616287826,0.988653738930749,-0.0317301652767079,0.215060871654567,1.05078278693546,-0.0574620848045749,1.42637495037631,-1.62801288687002,1.20829425302325,-0.535235353438439,-1.11715598004345,0.93835045448593,-0.899164450286453,0.555868167805212,0.994036446021833,-0.458335984184067,-0.210729602535438,-0.744570782174525,-0.628365852701054,1.31797879159374,-0.52440215425659
-0.538963616287826,-0.563502211075483,0.0325566816530389,0.215060871654567,0.712968753210256,-0.0574620848045749,1.42637495037631,-1.45352137843476,0.981855575079981,-0.535235353438439,0.215408231798167,1.40041385609011,-1.37277404004942,0.778781630929589,0.994036446021833,-0.458335984184067,0.338677702943929,-0.744570782174525,-0.559241056941847,2.11169433116897,-0.52440215425659
-0.538963616287826,0.212575763927633,0.0111277326764566,0.215060871654567,1.05078278693546,-0.0574620848045749,1.42637495037631,-1.2790298699995,0.75541689713671,-0.535235353438439,-0.157709747517487,0.527627430837767,-0.966822963109734,-0.447242416254482,1.33309010946519,-0.458335984184067,-0.271774858699812,-0.616313005241853,-0.490116261182639,0.765828851019662,1.11271822746075
-0.538963616287826,0.988653738930749,0.0111277326764566,-0.124374475886346,1.38859682066067,-0.0574620848045749,-0.2686910890312,-0.930046853128982,0.415758880221804,-0.535235353438439,-0.797340569201465,0.989690832441951,-0.865335193874812,0.723053265148495,2.35025109979524,-0.458335984184067,-0.0275938340423158,-0.423926339842845,-0.21361707814581,0.731319479733783,-0.52440215425659
-0.538963616287826,0.988653738930749,-0.0103012163001256,-0.463809823427258,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.871883016983896,0.302539541250169,-0.535235353438439,-0.832875614850575,0.989690832441951,-0.865335193874812,0.723053265148495,2.35025109979524,-0.458335984184067,-0.0275938340423158,-0.359797451376509,-0.21361707814581,0.558772623304384,-0.52440215425659
-0.538963616287826,1.24734639726512,-0.0317301652767079,-0.124374475886346,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.813719180838809,0.189320202278534,-0.535235353438439,-0.761805523552355,1.81113687973828,-1.23745701440286,1.89334894655147,1.33309010946519,-0.458335984184067,-0.0275938340423158,-0.167410785977501,-0.144492282386602,0.0756414253020692,-0.52440215425659
-0.538963616287826,-0.046116894406739,0.161130375512532,-0.463809823427258,0.375154719485049,-0.0574620848045749,4.81650702919134,-0.988210689274069,0.75541689713671,-0.535235353438439,-0.388687544236701,1.04103121039797,-1.33894478363778,0.0543128757753654,3.3674120901253,-0.458335984184067,-0.515955883357309,-1.44998855530422,-0.628365852701054,2.9054098707442,1.11271822746075
-0.538963616287826,-0.822194869409855,0.203988273465697,-0.463809823427258,0.375154719485049,-0.0574620848045749,4.81650702919134,-1.04637452541916,0.981855575079981,-0.535235353438439,-0.175477270342042,1.91381763565032,-1.33894478363778,1.94907731233257,3.3674120901253,-0.458335984184067,-0.515955883357309,-1.7706329976359,-0.973989831497091,3.69912541031943,-0.52440215425659
-0.538963616287826,-0.822194869409855,0.203988273465697,-0.463809823427258,0.0373406857598418,-0.0574620848045749,4.81650702919134,-0.988210689274069,0.868636236108346,-0.535235353438439,0.0732680492017277,1.47742442302415,-1.33894478363778,1.00169509405397,2.6893047632386,-0.458335984184067,-0.515955883357309,-1.96301966303491,-1.25048901453392,3.97520038060647,-0.52440215425659
-0.132494425713892,-0.563502211075483,-0.203161757089366,0.215060871654567,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.10453836156424,-0.0371184756647364,-0.535235353438439,0.908341621955811,0.219585163101644,-0.594701142581686,-0.502970782035576,-0.362178207751578,2.37428698783723,0.155541934450807,0.0249758794215074,-0.00624269086818777,-0.269452287556727,1.11271822746075
-0.132494425713892,1.76473171393387,-0.203161757089366,-0.463809823427258,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.56984905072493,0.868636236108346,-0.535235353438439,-0.939480751797904,0.732988942661848,-0.594701142581686,0.611596533586307,0.315929119135128,-0.458335984184067,0.216587190615181,0.217362544820515,0.270256492168642,0.351716395589106,1.11271822746075
-0.132494425713892,1.76473171393387,-0.203161757089366,-0.463809823427258,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.51168521457985,0.75541689713671,-0.535235353438439,-0.335384975763036,0.630308186749807,-0.459384116935122,0.611596533586307,0.654982782578481,2.37428698783723,0.338677702943929,0.281491433286851,0.270256492168642,0.144660167873828,-0.52440215425659
-0.132494425713892,1.24734639726512,-0.203161757089366,-0.80324517096817,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.56984905072493,0.868636236108346,-0.535235353438439,-0.033337087745602,0.809999509595879,-0.662359655404967,0.667324899367401,1.67214377290854,2.37428698783723,0.216587190615181,0.0891047678878434,0.132006900650227,0.179169539159708,-0.52440215425659
-0.132494425713892,-0.304809552741111,-0.203161757089366,-0.80324517096817,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.04637452541916,0.189320202278534,-0.535235353438439,0.0732680492017277,0.809999509595879,-0.899164450286453,0.277226338899742,2.35025109979524,0.957975501826582,0.338677702943929,0.0891047678878434,0.201131696409434,0.489753880732625,1.11271822746075
-0.132494425713892,-0.304809552741111,-0.203161757089366,-0.463809823427258,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.0761008633068987,-0.535235353438439,0.0377330035526179,0.604637997771797,-0.865335193874812,-0.112872221567917,2.35025109979524,0.957975501826582,0.338677702943929,0.153233656354179,0.270256492168642,0.248188281731467,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.39535754228967,0.189320202278534,-0.535235353438439,0.8728065763067,-0.730211829084735,0.420176549767539,-0.893069342503235,0.315929119135128,-0.458335984184067,0.0334514221220584,0.0891047678878434,-0.00624269086818777,-0.545527257843765,1.11271822746075
0.0707401695730752,-0.563502211075483,-0.203161757089366,-0.463809823427258,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.04637452541916,0.302539541250169,-0.535235353438439,-0.530827726833141,0.809999509595879,-0.899164450286453,0.277226338899742,2.01119743635189,0.957975501826582,0.582858727601426,0.0891047678878434,0.339381287927849,0.903866336163181,1.11271822746075
0.0707401695730752,-0.822194869409855,-0.203161757089366,-0.124374475886346,1.38859682066067,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.642197558165075,-0.535235353438439,-0.477525158359476,0.809999509595879,-0.899164450286453,0.277226338899742,2.35025109979524,2.37428698783723,0.6439039837658,-0.103281897511165,0.132006900650227,1.62856313316665,1.11271822746075
0.0707401695730752,-0.822194869409855,-0.203161757089366,-0.80324517096817,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.988210689274069,0.302539541250169,-0.535235353438439,-0.60189781813136,0.809999509595879,-0.899164450286453,0.277226338899742,2.01119743635189,2.37428698783723,0.6439039837658,0.0249758794215074,0.270256492168642,1.07641319259258,1.11271822746075
